from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5975334;480;33610;153;97;33956;96;84;47971;105;89;41758;60;38688;52;38428;32
5814267;5975334;482;33718;153;97;34034;90;78;46661;100;90;46661;65;40121;54;39861;35
5814268;5975334;479;33533;152;96;33915;88;75;46457;94;87;46457;64;39985;54;39726;34
5816065;5975334;407;28497;113;71;28083;135;118;43405;135;113;36731;52;32126;45;32059;33
5816068;5975334;397;27786;106;67;27149;118;109;42694;132;103;36020;51;31434;45;31367;33
5816069;5975334;400;27998;108;68;27204;131;111;42906;132;106;36232;51;31313;45;31246;33
5816070;5975334;392;27443;107;68;27137;108;98;41884;120;92;35210;51;31461;45;31393;33
5816071;5975334;393;27478;108;68;27230;108;98;41939;120;92;35265;52;31305;45;31237;33
5816072;5975334;394;27570;108;68;27450;109;100;42031;120;94;35358;52;31840;45;31773;33
5816073;5975334;396;27719;108;68;27450;114;104;42324;121;98;35650;52;31845;45;31778;33
5816074;5975334;391;27361;105;67;26921;125;103;36244;133;112;36622;53;32813;46;41612;32
5816075;5975334;406;28406;109;69;28085;156;129;37400;164;143;38083;55;41767;48;41756;34
5816099;5975334;383;26811;118;74;27152;98;84;37284;94;77;37284;54;33379;46;33379;29
5816100;5975334;368;25742;117;74;26732;93;76;36724;85;69;36724;52;32462;44;32462;28
5816101;5975334;367;25658;117;74;26732;97;81;37114;91;74;37114;52;32490;44;32490;28
5816102;5975334;366;25653;119;75;26122;97;81;36143;91;75;36143;52;32000;44;32000;28
5816103;5975334;366;25604;119;75;26122;97;84;36112;110;90;36239;52;32561;44;32561;28
5816104;5975334;362;25335;117;74;25749;92;80;35843;97;80;35969;51;32310;44;32310;27
5816105;5975334;362;25346;117;74;25749;93;80;35854;97;80;35981;50;31791;43;31791;27
5816106;5975334;365;25548;120;76;26167;97;83;36056;110;89;36183;52;32396;44;32396;28
5816107;5975334;370;25891;120;76;26167;101;88;36399;110;94;36526;53;32785;45;32785;29
5816108;5975334;372;26071;120;76;26168;118;105;37616;120;109;37616;53;32894;46;32894;29
5816109;5975334;370;25876;120;76;26168;113;103;37421;120;107;37421;55;33686;47;33686;30
5816110;5975334;373;26105;120;76;26163;118;106;37650;120;110;37650;55;33926;47;33926;30
5816111;5975334;380;26617;122;77;26807;127;104;38036;124;113;38162;56;34393;48;34393;30
5816112;5975334;379;26506;122;77;26807;133;113;41007;133;117;36882;57;34786;49;34786;31
5816113;5975334;387;27122;121;77;27347;111;93;38549;124;96;38549;59;34889;50;33113;31
5816114;5975334;383;26822;121;77;27347;108;90;38072;119;93;38072;59;34447;50;32670;31
5816115;5975334;379;26562;120;76;26982;108;90;38087;116;93;38087;58;34172;50;32396;31
5816116;5975334;380;26570;120;76;27010;108;90;37863;116;94;37863;59;34399;50;32623;31
5816117;5975334;383;26816;120;76;27010;113;93;38109;118;97;38109;59;34389;50;32613;31
5816118;5975334;383;26791;121;76;27154;122;110;38126;121;111;37292;59;34172;50;32396;31
5816119;5975334;383;26818;121;76;27154;122;111;38153;121;111;37320;59;34718;50;32941;31
5816120;5975334;405;28328;121;76;27154;140;122;38788;141;128;43426;59;36155;50;34378;31
5816121;5975334;403;28193;135;85;28409;138;121;38654;138;126;43292;61;36026;53;34249;34
5816122;5975334;397;27794;136;86;28432;128;115;38254;130;121;42893;61;35319;53;33543;34
5816123;5975334;397;27779;134;85;28149;128;115;38239;130;120;42878;61;35555;53;33778;34
5816124;5975334;398;27851;135;86;28450;131;116;38311;132;121;42950;62;35643;53;33867;35
5816125;5975334;438;30691;135;86;28450;166;148;58771;158;138;46154;62;36940;54;36940;35
5816126;5975334;436;30539;135;86;28450;162;146;58618;157;136;46002;62;36714;54;36714;35
5816127;5975334;430;30104;124;79;28272;153;140;58183;150;130;45567;60;36212;53;36212;34
5816152;5975334;444;31048;139;88;31716;97;86;37822;108;93;37514;55;35062;47;34802;29
5816153;5975334;454;31802;140;89;31889;105;87;39007;105;86;39007;56;35863;47;35604;29
5816154;5975334;451;31587;147;93;32529;98;84;38791;98;85;38791;61;35433;52;35433;32
5816155;5975334;452;31667;147;93;32529;101;85;38872;102;86;38872;61;35530;52;35530;32
5816156;5975334;479;33562;147;93;33767;110;95;39182;119;96;38861;57;36544;49;36284;30
5816157;5975334;478;33486;146;92;33582;108;94;39107;119;95;38785;57;36504;49;36245;30
5816158;5975334;479;33507;151;96;33657;108;95;39008;108;98;41629;62;39060;53;38800;34
5816159;5975334;478;33468;151;96;33657;108;96;49809;107;97;41591;62;39011;53;38751;34
5816160;5975334;478;33467;152;96;33965;108;96;49808;107;97;41590;60;38257;51;37997;32
5816161;5975334;483;33812;150;95;33744;111;99;39313;110;102;41934;60;39171;51;38911;32
5816162;5975334;476;33307;149;94;33526;93;83;38453;101;86;41074;62;39175;53;38915;33
5816163;5975334;476;33320;150;95;33664;93;80;47834;101;84;41415;61;38800;52;38540;33
5816164;5975334;478;33428;152;96;33698;91;77;47621;99;84;41397;61;38462;52;38202;33
5816165;5975334;477;33365;151;96;33598;90;77;47317;101;87;41627;61;38757;52;38497;33
5816166;5975334;475;33279;152;96;33716;90;79;47429;102;92;41965;62;39075;53;38815;33
5816167;5975334;474;33176;151;95;33600;89;76;46473;96;88;46473;63;39856;53;39596;34
5817963;5975334;412;28817;114;72;27800;136;117;43725;139;118;37051;62;32492;55;32425;41
5817964;5975334;408;28550;114;72;27800;135;119;43458;135;114;36784;52;32280;46;32213;33
5817965;5975334;406;28387;111;70;27894;135;117;43295;133;112;36621;51;31897;45;31830;33
5817966;5975334;402;28125;110;69;27749;135;113;43032;132;108;36359;51;31783;45;31716;33
5817967;5975334;389;27232;106;67;27013;114;103;42278;121;97;35604;50;30984;44;30917;32
5817968;5975334;393;27507;108;68;27204;108;99;41949;120;93;35275;51;31301;45;31234;32
5817969;5975334;389;27230;105;66;26823;107;95;41672;120;89;34998;50;31191;44;31124;32
5817970;5975334;389;27226;105;67;27063;107;95;41687;120;89;35014;51;31423;45;31356;33
5817971;5975334;391;27401;108;68;27450;108;99;41953;120;93;35279;52;31437;45;31370;33
5817972;5975334;393;27544;107;68;27297;114;103;42253;121;97;35579;51;31756;45;31689;32
5817973;5975334;389;27206;105;66;26813;125;101;36089;133;110;36467;53;32658;46;41457;32
5817974;5975334;387;27067;104;66;26695;123;99;35950;132;108;36328;53;32451;45;41249;32
5817975;5975334;380;26582;109;69;28085;125;102;36111;133;110;36468;53;32731;45;40928;32
5817976;5975334;378;26444;102;65;26011;125;101;35437;139;115;36852;52;32954;44;40571;31
5817977;5975334;376;26337;102;65;26116;123;99;35330;139;119;37108;52;40273;45;40261;31
5817997;5975334;384;26867;117;74;27021;101;85;37340;94;78;37340;54;33448;46;33448;29
5817998;5975334;385;26923;118;74;27152;101;86;37396;97;79;37396;54;33565;46;33565;29
5817999;5975334;367;25674;118;74;25958;94;78;36783;85;70;36783;52;32320;44;32320;28
5818000;5975334;362;25334;116;74;25556;90;79;36877;85;71;36877;51;32050;44;32050;28
5818001;5975334;362;25325;116;74;25556;90;79;35815;85;71;35815;51;32039;44;32039;27
5818002;5975334;362;25334;117;74;25572;93;80;35837;97;80;35963;51;32588;44;32588;27
5818003;5975334;359;25106;117;74;25572;90;77;35609;94;77;35736;51;31908;44;31908;27
5818004;5975334;358;25085;117;74;25469;90;76;35593;94;76;35720;51;31601;43;31601;27
5818005;5975334;361;25304;119;75;26030;92;80;35812;97;79;35939;56;33893;48;33893;30
5818006;5975334;370;25872;119;75;26030;108;94;36838;114;98;36838;54;32827;46;32827;29
5818007;5975334;365;25576;119;75;25886;109;96;36961;117;100;36961;54;33170;46;33170;29
5818008;5975334;370;25911;120;76;26163;113;103;37456;120;107;37456;54;33512;47;33512;30
5818009;5975334;372;26064;121;77;26552;117;105;37609;118;109;37609;55;33783;47;33783;30
5818010;5975334;377;26365;122;77;26807;121;111;40866;120;114;37940;56;34159;48;34159;30
5818011;5975334;375;26274;122;77;26807;130;109;40775;131;113;36650;56;34585;48;34585;31
5818012;5975334;375;26261;122;77;26850;130;109;40762;129;113;36637;57;34971;49;34971;31
5818013;5975334;381;26686;122;77;26850;114;96;38280;118;100;38280;58;34448;49;32672;31
5818014;5975334;378;26431;119;75;26745;111;92;38025;115;96;38025;58;34016;49;32239;31
5818015;5975334;376;26292;119;75;26747;108;89;37818;113;93;37818;58;34057;49;32280;31
5818016;5975334;384;26884;119;75;26732;113;94;38177;121;98;38177;59;34216;50;32440;31
5818017;5975334;378;26490;121;76;27154;118;106;37824;121;107;36991;58;34173;50;32396;31
5818018;5975334;378;26465;121;76;27154;118;106;37800;116;106;36966;58;34113;50;32337;31
5818019;5975334;404;28297;121;76;27154;140;122;38757;141;128;43396;58;34349;50;32572;31
5818020;5975334;402;28114;135;85;28409;138;119;38574;138;125;43213;61;34796;53;33020;34
5818021;5975334;398;27847;135;85;28409;131;116;38308;132;121;42946;61;35205;53;33428;34
5818022;5975334;393;27510;132;84;27899;126;111;37971;129;116;42609;61;35271;53;33494;34
5818023;5975334;396;27706;135;86;28450;128;114;38166;130;119;42805;62;35497;53;33720;34
5818024;5975334;399;27938;135;86;28450;133;117;38399;132;123;43037;62;36961;53;36961;35
5818025;5975334;402;28164;124;79;28223;116;101;41589;117;102;41589;60;33624;52;33624;34
5818026;5975334;401;28067;124;79;28272;116;100;41490;115;101;41490;61;33615;53;33620;34
5818027;5975334;432;30243;125;79;28308;157;142;58322;153;132;45706;60;36169;53;36169;34
5818052;5975334;444;31061;145;92;32346;95;82;38661;97;83;38661;61;35679;51;35419;32
5818053;5975334;447;31264;144;91;32304;93;80;38469;93;81;38469;60;35275;51;35275;32
5818054;5975334;450;31478;147;93;32529;98;83;38683;98;84;38683;60;35477;51;35477;32
5818055;5975334;483;33811;147;93;33719;115;98;39432;130;99;39110;58;36740;49;36480;30
5818056;5975334;483;33828;147;93;33719;115;99;39448;130;100;39126;58;36892;49;36632;30
5818057;5975334;477;33375;151;96;33657;108;93;38876;106;96;41497;62;39037;53;38777;34
5818058;5975334;474;33167;151;96;33657;103;90;38668;105;93;41289;62;38880;53;38621;34
5818059;5975334;473;33140;150;95;33542;103;93;49480;105;93;41262;61;38454;52;38194;33
5818060;5975334;474;33198;150;95;33560;103;90;38699;105;93;41320;63;39176;54;38916;34
5818061;5975334;472;33032;149;94;33422;90;79;48172;95;82;40799;61;39038;52;38779;33
5818062;5975334;475;33245;150;95;33534;92;82;48289;100;86;41046;61;38807;52;38547;33
5818063;5975334;472;33013;151;95;33336;94;84;47983;99;89;41770;61;39005;52;38745;33
5818064;5975334;474;33210;151;96;33600;90;78;47350;101;91;41903;61;38779;52;38519;33
5818065;5975334;471;32964;150;95;33283;87;75;46971;97;87;46971;62;39066;53;38806;33
5818066;5975334;473;33144;152;96;33555;86;79;47234;98;83;37157;65;40835;55;40835;35
5818067;5975334;477;33415;152;96;33547;89;84;37496;100;85;37496;64;40644;55;40644;35
5818068;5975334;478;33492;153;97;33802;93;83;37426;102;84;37426;64;40762;55;40762;35
5818069;5975334;482;33722;153;97;33802;97;86;37656;104;87;37656;64;-1;55;-1;35
5818070;5975334;515;36045;161;102;35931;108;94;46589;109;102;40947;-1;-1;-1;-1;-1
5818071;5975334;512;35857;161;102;35980;107;93;46402;108;100;40759;-1;-1;-1;-1;-1
5818072;5975334;503;35212;156;99;35042;106;88;38795;109;90;38864;58;39726;50;39726;31
5819860;5975334;412;28869;114;72;27842;136;118;43777;139;119;37103;53;32600;47;32533;34
5819861;5975334;397;27821;111;71;27440;135;115;43156;133;110;36483;52;31527;46;31460;33
5819862;5975334;394;27595;109;69;27145;131;112;42930;132;107;36257;51;31302;45;31235;33
5819863;5975334;390;27292;108;68;26995;118;108;42628;132;102;35954;51;30930;45;30863;33
5819864;5975334;387;27067;106;67;26767;115;105;42402;121;99;35729;50;30738;44;30671;32
5819865;5975334;384;26902;104;66;26596;108;98;41887;120;92;35213;50;30595;44;30528;32
5819866;5975334;390;27276;104;66;26701;108;95;41730;120;89;35056;51;31258;45;31191;33
5819867;5975334;384;26884;103;66;26525;107;94;41662;120;88;34988;51;31124;45;31057;32
5819868;5975334;386;27046;104;66;26640;108;97;41513;120;91;34839;52;31532;45;31465;33
5819869;5975334;394;27547;106;67;26966;121;109;42731;132;104;36058;52;32197;45;32129;32
5819870;5975334;388;27184;105;66;26813;118;108;42643;132;102;35969;52;32152;45;32085;32
5819871;5975334;386;27019;104;66;26571;119;99;35925;132;106;36210;52;32440;45;32373;32
5819872;5975334;386;26992;102;65;26116;125;101;36076;132;109;36432;53;32627;45;41193;32
5819873;5975334;378;26454;102;65;26116;125;101;35447;139;115;36850;52;32954;45;40527;31
5819874;5975334;371;25994;101;64;25767;123;97;35152;139;118;37035;51;33307;44;40607;31
5819875;5975334;388;27182;105;66;26747;145;111;36175;151;131;37953;53;31206;46;31503;32
5819876;5975334;389;27252;105;66;26785;145;112;36245;151;132;38023;53;39612;46;39601;32
5819893;5975334;389;27222;117;74;27021;103;91;37695;110;90;37695;54;33891;46;33891;30
5819894;5975334;390;27287;118;74;25958;103;92;37760;110;91;37760;54;33498;46;33498;30
5819895;5975334;367;25712;118;74;25958;97;83;36286;94;77;36286;53;33559;45;33559;28
5819896;5975334;364;25497;118;74;25958;97;80;36072;91;74;36072;53;32250;45;32250;28
5819897;5975334;361;25291;117;74;25770;91;79;35866;85;71;35866;52;31953;45;31953;28
5819898;5975334;360;25180;116;74;25556;88;75;35670;85;69;35670;51;31895;44;31895;27
5819899;5975334;358;25053;116;73;25285;88;73;35543;85;67;35543;51;31743;43;31743;27
5819900;5975334;360;25230;117;74;25572;92;78;35732;94;78;35859;51;31941;44;31941;27
5819901;5975334;354;24774;117;74;25469;87;78;35713;85;72;35416;50;31404;43;31404;27
5819902;5975334;362;25329;119;75;26030;92;80;35837;97;80;35963;55;33920;47;33920;30
5819903;5975334;364;25457;119;75;26030;113;102;37409;120;106;37409;55;33610;47;33610;30
5819904;5975334;361;25274;118;75;25620;111;99;37191;117;103;37191;55;33536;47;33536;30
5819905;5975334;366;25598;123;78;26838;113;101;37333;117;105;37333;56;34144;48;34144;30
5819906;5975334;376;26294;123;78;26838;121;109;37840;120;113;37840;56;34143;48;34143;30
5819907;5975334;374;26183;120;76;26528;124;102;37902;121;113;38858;56;34100;48;34100;30
5819908;5975334;372;26009;120;76;26528;127;105;40510;121;110;38684;56;34450;48;34450;30
5819909;5975334;373;26081;121;77;27292;130;107;40582;129;111;36458;57;34889;49;34889;31
5819910;5975334;381;26673;121;77;27292;114;96;38267;118;100;38267;57;34438;49;32662;31
5819911;5975334;379;26530;118;75;26439;113;94;38123;118;98;38123;58;34022;49;32246;31
5819912;5975334;372;26005;118;75;26439;104;89;37296;112;93;37296;57;33783;49;32006;30
5819913;5975334;374;26183;118;75;26439;109;92;37473;112;96;37473;57;33435;49;31659;30
5819914;5975334;378;26472;118;75;26243;118;106;37807;121;106;36973;58;33588;49;31812;31
5819915;5975334;373;26138;121;76;27154;112;101;37473;112;101;36639;58;33968;49;32192;31
5819916;5975334;376;26324;135;85;28409;114;104;37659;115;104;36825;58;34117;50;32340;31
5819917;5975334;390;27278;135;85;28409;120;107;37739;122;109;37739;60;34473;52;32697;33
5819918;5975334;388;27152;132;84;27899;118;106;37613;121;108;37613;61;34767;52;32991;34
5819919;5975334;391;27374;132;84;27899;122;109;37834;122;111;37834;61;35255;52;33479;34
5819920;5975334;397;27767;132;84;27899;128;114;38228;130;120;42866;61;33498;53;33498;34
5819921;5975334;403;28215;127;81;27742;116;102;41639;117;103;41639;60;32900;52;32900;34
5819922;5975334;400;27982;124;79;28172;116;99;41407;113;100;41407;60;33465;52;33465;34
5819923;5975334;397;27792;124;78;28137;108;96;41217;113;97;41217;60;33381;52;33381;33
5819924;5975334;398;27850;124;79;28164;114;96;41262;113;97;41262;60;33503;52;33503;33
5819949;5975334;441;30863;141;89;31140;103;89;38082;109;92;39387;57;35647;48;35387;30
5819950;5975334;447;31318;145;92;32350;95;80;38523;96;81;38523;60;35170;51;35170;32
5819951;5975334;450;31508;144;91;32229;95;80;38287;93;81;38287;60;35185;51;35185;32
5819952;5975334;452;31645;143;91;32036;98;83;38186;98;84;38186;60;35072;51;35072;32
5819953;5975334;455;31853;143;90;31928;105;88;38603;102;89;38200;59;36916;50;36657;31
5819954;5975334;458;32037;147;93;32793;102;93;50118;105;91;40441;61;35659;52;35659;32
5819955;5975334;460;32204;147;93;32794;97;86;37632;101;89;40254;62;38740;53;38480;34
5819956;5975334;469;32812;148;94;33167;94;86;49152;99;88;40934;62;38801;53;38541;33
5819957;5975334;468;32749;147;93;33036;92;84;38250;98;87;40871;62;39109;53;38850;33
5819958;5975334;467;32711;147;93;33067;90;79;48584;94;82;40518;61;39233;52;38973;33
5819959;5975334;471;32973;149;94;33298;97;90;37122;99;92;36917;62;36379;52;36379;33
5819960;5975334;467;32718;149;94;33030;94;86;36814;95;88;36662;63;36484;53;36484;34
5819961;5975334;468;32768;149;94;33143;91;84;47439;96;86;36684;63;39784;52;39524;33
5819962;5975334;466;32620;148;94;32901;89;78;47135;94;84;36536;62;39586;52;39326;33
5819963;5975334;472;33006;151;96;33283;86;78;36896;97;79;36896;64;40669;54;40669;34
5819964;5975334;472;33014;150;95;33294;87;76;36946;94;77;36946;63;40349;54;40349;34
5819965;5975334;474;33153;152;96;33513;89;79;37122;97;80;37122;63;40447;54;40447;34
5819966;5975334;477;33408;152;96;33638;93;83;37399;99;84;37399;64;40745;55;40745;35
5819967;5975334;480;33622;152;96;33638;93;84;38011;95;85;38011;61;39770;52;39770;33
5819968;5975334;497;34805;152;96;33981;103;82;38388;105;84;38456;58;39851;50;39851;31
5819969;5975334;494;34558;156;99;35042;101;78;38141;102;80;38209;63;40367;55;40367;34
5821755;5975334;429;30062;124;78;29749;207;145;36869;200;153;44111;56;33771;49;33771;37
5821756;5975334;406;28423;118;74;28279;136;117;43758;139;118;37084;54;32246;47;32179;35
5821757;5975334;401;28041;118;74;28279;135;118;43376;135;113;36703;54;31692;47;31625;35
5821758;5975334;403;28184;111;71;27440;135;114;43520;139;115;36846;52;31532;46;31465;33
5821759;5975334;391;27344;105;67;26662;118;109;42680;132;103;36006;50;31061;44;30994;32
5821760;5975334;386;27041;105;67;26662;115;105;42377;121;99;35703;50;30695;44;30628;32
5821761;5975334;381;26640;104;66;26375;109;101;42129;121;95;35455;49;30371;43;30304;31
5821762;5975334;388;27128;105;66;26756;108;98;41910;120;92;35236;51;31316;45;31249;33
5821763;5975334;380;26615;103;65;26294;104;91;41064;120;85;34390;51;30272;44;30272;32
5821764;5975334;385;26939;103;65;26404;108;96;41406;120;90;34733;51;30635;45;30635;33
5821765;5975334;396;27705;104;66;26560;125;111;42889;132;106;36216;51;32364;45;32297;33
5821766;5975334;392;27454;105;67;26822;124;105;36359;132;106;36239;53;32226;46;32159;33
5821767;5975334;393;27535;106;67;27260;127;106;36440;132;107;36320;53;32698;46;32631;33
5821768;5975334;398;27858;106;67;27260;129;111;36763;133;112;36643;53;32877;46;41442;33
5821769;5975334;378;26446;102;64;25933;128;101;35470;139;121;37253;52;33414;45;40713;31
5821770;5975334;371;26001;100;63;25352;125;100;35002;139;115;37522;51;33362;43;40662;30
5821771;5975334;366;25626;100;63;25352;121;95;34669;134;111;37242;51;31037;43;31334;30
5821772;5975334;370;25922;100;63;25448;125;99;34922;137;115;37495;51;30816;44;31112;30
5821773;5975334;400;27978;108;68;27659;149;123;36972;159;137;37655;55;39630;47;39619;33
5821788;5975334;416;29106;112;71;28301;151;137;41363;157;142;41363;60;37779;51;37779;35
5821789;5975334;-1;-1;112;71;28500;-1;-1;-1;-1;-1;-1;54;33598;46;33598;30
5821790;5975334;364;25468;118;74;25958;108;95;37396;117;101;37488;54;33584;46;33584;30
5821791;5975334;361;25303;118;74;25958;104;93;37231;114;98;37323;54;33620;46;33620;30
5821792;5975334;366;25636;117;74;25830;97;82;36211;94;76;36211;53;32278;45;32278;29
5821793;5975334;360;25232;115;73;25340;90;79;35807;85;71;35807;51;31825;44;31825;28
